
SETS
  %% insert here set definitions for your manual constraints, if any.

CONSTRAINTS
 %% insert here your manual constraints


%%%%%%%%% Begin of statistically-acquired constraint %%%%%%%%%
1.35616307524553	ADV	(1 ADJ);
1.35616307524553	ADJ	(-1 ADV);
-1.43780945175071	PUNCT	(1 NOUN);
-1.43780945175071	NOUN	(-1 PUNCT);
-2.43409456442244	SCONJ	(1 NIL);
-2.43409456442244	NIL	(-1 SCONJ);
-2.61200457885087	INTJ	(1 NOUN);
-2.61200457885087	NOUN	(-1 INTJ);
-2.55000814302698	NIL	(1 NOUN);
-2.55000814302698	NOUN	(-1 NIL);
-0.958382302329095	X	(1 AUX);
-0.958382302329095	AUX	(-1 X);
2.45408461160691	NOUN	(-1 OUT_OF_BOUNDS);
-2.76842955645091	INTJ	(1 DET);
-2.76842955645091	DET	(-1 INTJ);
-3.6436957363744	NOUN	(1 NOUN);
-3.6436957363744	NOUN	(-1 NOUN);
0.474517020963728	DET	(1 PROPN);
0.474517020963728	PROPN	(-1 DET);
-2.66543920104974		(1 ADJ);
-2.66543920104974	ADJ	(-1 );
-2.78939810089603	NUM	(1 ADV);
-2.78939810089603	ADV	(-1 NUM);
-3.96765858283648	ADP	(1 PUNCT);
-3.96765858283648	PUNCT	(-1 ADP);
-1.43409456442244	NIL	(1 SCONJ);
-1.43409456442244	SCONJ	(-1 NIL);
-1.79517963694589	X	(1 PROPN);
-1.79517963694589	PROPN	(-1 X);
-3.27135911266408	NOUN	(1 SYM);
-3.27135911266408	SYM	(-1 NOUN);
0.963613172973939	NOUN	(1 PUNCT);
0.963613172973939	PUNCT	(-1 NOUN);
0.912247321976179	VERB	(1 ADP);
0.912247321976179	ADP	(-1 VERB);
-2.4767349546827	PROPN	(1 SCONJ);
-2.4767349546827	SCONJ	(-1 PROPN);
1.01095525306909		(1 DET);
1.01095525306909	DET	(-1 );
-0.00269168972898584	PUNCT	(1 PROPN);
-0.00269168972898584	PROPN	(-1 PUNCT);
-0.654724670104096	PUNCT	(1 PUNCT);
-0.654724670104096	PUNCT	(-1 PUNCT);
0.637773173490869	AUX	(1 PRON);
0.637773173490869	PRON	(-1 AUX);
-1.12908750906835	NIL	(1 ADJ);
-1.12908750906835	ADJ	(-1 NIL);
0.0637706294283576	DET	(1 ADJ);
0.0637706294283576	ADJ	(-1 DET);
-6.22200940653806	CONJ	(1 CONJ);
-6.22200940653806	CONJ	(-1 CONJ);
1.21659120152816		(1 ADV);
1.21659120152816	ADV	(-1 );
-0.653967948371297	CONJ	(1 NIL);
-0.653967948371297	NIL	(-1 CONJ);
-5.15985356384525	PRON	(1 PROPN);
-5.15985356384525	PROPN	(-1 PRON);
-0.142841692877571	PROPN	(1 VERB);
-0.142841692877571	VERB	(-1 PROPN);
2.4458440293479	SCONJ	(1 PRON);
2.4458440293479	PRON	(-1 SCONJ);
-6.72392918600002	AUX	(1 DET);
-6.72392918600002	DET	(-1 AUX);
0.698542946969171	PRON	(1 PRON);
0.698542946969171	PRON	(-1 PRON);
-1.34630328612136		(1 SYM);
-1.34630328612136	SYM	(-1 );
-11.9787508609218	NOUN	(1 );
-11.9787508609218		(-1 NOUN);
-0.595631325106802	NUM	(1 X);
-0.595631325106802	X	(-1 NUM);
-0.233858755136137	PUNCT	(1 PRON);
-0.233858755136137	PRON	(-1 PUNCT);
